,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0,0.0,0.0,0.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.0,0.0,0.0,574.0,574.0,574.0,574.0,574.0,574.0,0.0,0.0,0.0,0.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,583.0,583.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,546.0,546.0,546.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,560.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,573.0,573.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.0,0.0,0.0,0.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,551.0,551.0,551.0,0.0,0.0,0.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,583.0,583.0,583.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,573.0,573.0,573.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.0,0.0,0.0,0.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,584.0,584.0,584.0,584.0,0.0,0.0,0.0,0.0,0.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,573.0,573.0,573.0,0.0,0.0,0.0,554.0,554.0,554.0,0.0,0.0,0.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.0,0.0,0.0,0.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,555.0,555.0,0.0,0.0,0.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.0,0.0,0.0,0.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0,0.0,0.0,592.0,592.0,592.0,592.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,573.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,567.0,567.0,567.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.0,0.0,0.0,0.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0,0.0,0.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0
5,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,567.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,599.0,599.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.0,0.0,0.0,0.0,561.0,561.0,561.0,561.0,561.0,0.0,0.0,0.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,574.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,583.0,583.0,583.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,584.0,584.0,584.0,584.0,584.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,584.0,584.0,584.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0
