,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,5,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,15,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,19,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,15,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,19,19,19,19,19,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,11,11,11,11,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,15,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,19,19,19,19,19,19,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,0,0,0,0,11,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,15,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,21,21,21,21,21,21,21,0,0,0,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0
8,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,25,9,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,31,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,0,0,0,0,0,29,29,29,29,29,0,0,0,0,21,21,21,21,21,21,21,0,0,0,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0
9,0,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,25,25,25,9,9,9,9,9,9,9,0,0,0,15,15,15,15,15,15,15,0,0,17,17,17,17,17,17,17,17,17,17,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,0,0,0,0,0,29,29,29,29,29,29,29,0,0,21,21,21,21,21,21,21,21,21,0,23,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0
10,0,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,0,0,9,0,0,0,0,0,0,15,15,15,15,15,15,15,0,0,17,17,17,17,17,17,17,17,17,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,0,0,0,0,0,29,29,29,29,29,29,29,0,0,0,21,21,21,21,21,21,21,0,0,0,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,37,0,0,0
11,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,33,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,0,0,0,0,17,17,17,17,17,17,17,17,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,0,0,0,0,0,29,29,29,29,29,29,29,29,29,0,0,21,21,21,21,21,21,21,0,0,0,23,23,23,23,23,23,23,0,0,0,0,37,37,37,37,37,37,37,37
12,27,27,27,27,27,0,0,0,0,0,0,0,0,33,33,33,33,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,17,17,17,17,17,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,0,0,0,0,21,21,21,21,21,0,0,0,0,0,23,23,23,23,23,0,0,0,0,37,37,37,37,37,37,37,37,37
13,27,27,27,27,27,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37
